Country Name,Country Code,Year,GDP per capita constant 2015 US$,Indicator Code,Indicator Name
Sint Maarten (Dutch part),SXM,2020,28920.3773007159,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2021,29834.6350068383,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2022,33523.6038330075,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2023,34300.9634216479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Sint Maarten (Dutch part),SXM,2024,34840.1808966872,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1960,3169.8719362006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1961,2931.52295872465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1962,3094.82323303369,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1963,3322.94260496593,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1964,3432.56045494627,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1965,3311.93105019453,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1966,3679.30050746873,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1967,3608.07514941437,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1968,3787.78708615717,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1969,3698.74352837889,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1970,3934.10745937442,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1971,4466.48702153242,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1972,4635.19530046487,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1973,4978.1966610497,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1974,4952.09433656679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1975,4992.67635279626,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1976,5689.07506488881,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1977,5226.17270451846,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1978,6294.51380248905,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1979,7226.36841156741,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1980,6795.44213443153,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1981,6453.04441345632,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1982,6282.31243363473,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1983,6251.16837292603,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1984,6481.83312252185,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1985,7091.31069778707,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1986,7100.93735358387,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1987,7137.55603586632,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1988,7489.74029923645,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1989,8210.90696953337,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1990,8779.85231337378,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1991,8902.83798776266,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1992,9497.7554107084,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1993,9981.2446035158,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1994,9481.8805265777,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1995,9388.81967720743,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1996,10177.0904671696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1997,11284.8459766598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1998,11339.3481297046,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,1999,11326.9386083063,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2000,11703.7535246117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2001,11427.9413083015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2002,11218.2606464315,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2003,10677.9692081272,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2004,10412.0868936027,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2005,11297.3118190493,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2006,12105.4475265558,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2007,13112.8210098816,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2008,12473.2921769121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2009,12116.3783687977,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2010,12313.5566919249,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2011,13843.7116081878,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2012,14135.0010570653,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2013,14050.3135581314,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2014,14395.6158118771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2015,15333.1051727105,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2016,16962.6753972731,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2017,17921.5731976918,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2018,18628.1862276696,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2019,19481.6461053742,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2020,17048.361729788,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2021,17005.0422063679,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2022,15869.6738782504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2023,16242.4365925219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Seychelles,SYC,2024,16586.4074964781,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1960,517.131104707469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1961,556.254997907388,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1962,672.561494844598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1963,596.198375304358,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1964,631.862193058275,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1965,626.628051461563,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1966,560.706901573536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1967,588.017555419018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1968,590.710133908472,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1969,679.257950875701,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1970,645.574906678052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1971,680.206357438042,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1972,826.2108641919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1973,715.160556387001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1974,869.846666377176,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1975,978.291795882869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1976,1061.23601879935,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1977,1006.95039324288,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1978,1069.74647788341,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1979,1043.21855688668,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1980,1155.12896457471,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1981,1204.04899602826,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1982,1197.25082120031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1983,1183.93234814362,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1984,1056.12531364619,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1985,1114.96333160075,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1986,991.110343692121,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1987,973.620239150271,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1988,1110.62259949839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1989,927.806683995465,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1990,931.885068358616,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1991,972.285831689207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1992,1065.204692606,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1993,1097.11040673676,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1994,1142.06397841767,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1995,1188.17539496366,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1996,1270.05124654802,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1997,1299.29856564941,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1998,1352.12789604368,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,1999,1271.32227335953,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2000,1248.38488334216,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2001,1230.87200021533,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2002,1249.00621359351,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2003,1307.4814585452,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2004,1363.61946683869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2005,1411.63184941498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2006,1420.72293121298,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2007,1411.6899137524,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2008,1423.59559425951,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2009,1484.40523742854,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2010,1526.36894402751,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2011,1542.71957174916,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2012,1142.29080150598,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2013,884.329813332104,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2014,847.659877206276,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2015,847.731631942565,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2016,802.969498335502,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2017,795.883216970859,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2018,792.413811698757,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2019,771.518695271305,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2020,740.811397013438,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2021,734.334236323426,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Syrian Arab Republic,SYR,2022,712.272278200037,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2007,37466.1822614725,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2008,38854.1075698814,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2009,29988.5997375172,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2010,29111.8729223189,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2011,29363.9475927366,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2012,27441.3335987017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2013,26477.5410719582,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2014,27636.8210228067,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2015,29457.0140691162,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2016,30183.0002949881,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2017,50586.1032335151,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2018,51863.1830309332,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2019,52419.8862128617,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2020,33739.4253991739,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2021,42907.7492465912,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2022,48307.3079245499,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2023,54523.0330927151,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Turks and Caicos Islands,TCA,2024,57179.29601876,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1960,802.089876411984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1961,797.068975711056,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1962,822.960172925312,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1963,793.479197035833,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1964,757.985041724402,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1965,747.496564328592,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1966,719.764274168768,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1967,711.310053751623,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1968,694.261863761901,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1969,727.223958671984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1970,725.5039711371,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1971,694.390943214783,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1972,686.870232111745,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1973,614.675542176406,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1974,630.550198938053,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1975,672.704474683151,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1976,679.058004452751,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1977,681.351575203841,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1978,665.899724940318,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1979,512.207079130753,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1980,480.157386511143,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1981,484.574160472399,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1982,487.048325221494,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1983,536.180952505117,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1984,540.00715950906,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1985,651.091982292771,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1986,606.106003867547,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1987,571.257670965961,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1988,637.738401242898,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1989,646.594144560668,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1990,602.670685766624,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1991,630.620682685597,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1992,652.785002163699,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1993,537.410535921164,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1994,578.423503776262,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1995,560.331446834029,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1996,547.925799466002,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1997,559.259855835883,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1998,577.909573468712,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,1999,554.148900757095,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2000,530.600331270541,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2001,572.806706828797,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2002,600.171451974641,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2003,661.556916681677,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2004,845.518131173419,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2005,952.871910097036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2006,914.210664598894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2007,920.352815674967,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2008,916.087274632505,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2009,871.485311273077,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2010,956.953018715651,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2011,965.286963557057,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2012,1016.42152061894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2013,1008.61711429294,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2014,993.321157708395,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2015,993.990730610869,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2016,923.56587204799,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2017,879.075895466718,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2018,898.834794007399,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2019,917.203710065059,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2020,884.980541933197,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2021,857.527630579087,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2022,862.60212817252,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2023,856.832488745342,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
Chad,TCD,2024,849.707321000625,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1960,329.529569951575,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1961,285.482739773394,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1962,279.869003646662,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1963,290.482637429409,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1964,314.196099648296,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1965,339.804279543993,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1966,357.221523835549,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1967,343.095479859458,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1968,340.068278176917,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1969,368.810615282089,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1970,407.387381886536,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1971,423.491750481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1972,433.435967546458,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1973,458.481920635897,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1974,466.366028173413,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1975,488.354525151265,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1976,493.221173039431,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1977,521.681116135657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1978,560.689432506157,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1979,590.614667468987,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1980,625.04098611092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1981,649.667320604512,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1982,679.836147153017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1983,719.736181942909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1984,779.295569281202,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1985,827.659183874558,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
East Asia & Pacific (IDA & IBRD countries),TEA,1986,872.063133500244,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$)
