Entity,Code,Year,Government revenue (% of GDP),Government revenue (% of GDP) (Annotations)
Tanzania,TZA,2008,16.166496,
Tanzania,TZA,2009,15.115243,
Tanzania,TZA,2010,15.0608635,
Tanzania,TZA,2011,15.518412,
Tanzania,TZA,2012,15.579968,
Tanzania,TZA,2013,15.032547,
Tanzania,TZA,2014,14.377135,
Tanzania,TZA,2015,13.982215,
Tanzania,TZA,2016,14.827421,
Tanzania,TZA,2017,15.207884,
Tanzania,TZA,2018,15.268028,
Tanzania,TZA,2019,15.225226,
Tanzania,TZA,2020,14.883717,
Tanzania,TZA,2021,14.856405,
Tanzania,TZA,2022,15.203778,
Tanzania,TZA,2023,15.4974,
Thailand,THA,1948,8.88486,
Thailand,THA,1949,8.65721,
Thailand,THA,1950,8.35664,
Thailand,THA,1951,8.8656,
Thailand,THA,1952,9.76038,
Thailand,THA,1953,11.3233,
Thailand,THA,1954,11.9319,
Thailand,THA,1955,10.8627,
Thailand,THA,1956,11.8888,
Thailand,THA,1957,11.7731,
Thailand,THA,1958,12.3609,
Thailand,THA,1959,12.6576,
Thailand,THA,1960,12.5506,
Thailand,THA,1961,9.63203,
Thailand,THA,1962,11.6378,
Thailand,THA,1963,11.1823,
Thailand,THA,1964,12.245,
Thailand,THA,1965,13.646,
Thailand,THA,1966,13.5805,
Thailand,THA,1967,13.3952,
Thailand,THA,1968,13.2487,
Thailand,THA,1969,13.3615,
Thailand,THA,1970,13.8466,
Thailand,THA,1971,13.3051,
Thailand,THA,1972,13.6654,
Thailand,THA,1973,13.2238,
Thailand,THA,1974,14.5345,
Thailand,THA,1975,12.5094,
Thailand,THA,1976,12.2971,
Thailand,THA,1977,13.1779,
Thailand,THA,1978,13.2813,
Thailand,THA,1979,13.2996,
Thailand,THA,1980,14.321,
Thailand,THA,1981,14.9842,
Thailand,THA,1982,14.0276,
Thailand,THA,1983,15.5266,
Thailand,THA,1984,15.4827,
Thailand,THA,1985,15.4211,
Thailand,THA,1986,15.1703,
Thailand,THA,1987,15.0789,
Thailand,THA,1988,15.7091,
Thailand,THA,1989,16.6936,
Thailand,THA,1990,17.9691,
Thailand,THA,1991,18.5535,
Thailand,THA,1992,17.6627,
Thailand,THA,1993,25.4309,
Thailand,THA,1994,18.7344,
Thailand,THA,1995,18.56,
Thailand,THA,1996,18.4989,
Thailand,THA,1997,17.9197,
Thailand,THA,1998,15.518,
Thailand,THA,1999,15.3758,
Thailand,THA,2000,17.554005,
Thailand,THA,2001,19.055672,
Thailand,THA,2002,18.98981,
Thailand,THA,2003,20.264063,
Thailand,THA,2004,20.437412,
Thailand,THA,2005,21.752802,
Thailand,THA,2006,20.605574,
Thailand,THA,2007,20.219,
Thailand,THA,2008,20.027359,
Thailand,THA,2009,19.507862,
Thailand,THA,2010,20.939154,
Thailand,THA,2011,21.207542,
Thailand,THA,2012,21.39082,
Thailand,THA,2013,22.23209,
Thailand,THA,2014,21.486326,
Thailand,THA,2015,22.463888,
Thailand,THA,2016,21.770224,
Thailand,THA,2017,21.09677,
Thailand,THA,2018,21.472645,
Thailand,THA,2019,20.981356,
Thailand,THA,2020,20.421198,
Thailand,THA,2021,20.021349,
Thailand,THA,2022,20.056377,
Thailand,THA,2023,20.886866,
Togo,TGO,1989,14.712293,
Togo,TGO,1990,15.200577,
Togo,TGO,1991,11.072877,
Togo,TGO,1992,10.374412,
Togo,TGO,1993,6.3270993,
Togo,TGO,1994,7.8184857,
Togo,TGO,1995,9.7293215,
Togo,TGO,1996,9.123525,
Togo,TGO,1997,9.615192,
Togo,TGO,1998,9.515837,
Togo,TGO,1999,10.148901,
Togo,TGO,2000,8.455616,
Togo,TGO,2001,10.137715,
Togo,TGO,2002,8.1411295,
Togo,TGO,2003,10.3184805,
Togo,TGO,2004,11.17015,
Togo,TGO,2005,11.584121,
Togo,TGO,2006,12.785561,
Togo,TGO,2007,11.861242,
Togo,TGO,2008,11.80038,
Togo,TGO,2009,11.663155,
Togo,TGO,2010,13.426832,
Togo,TGO,2011,13.730827,
Togo,TGO,2012,14.462739,
Togo,TGO,2013,15.402809,
Togo,TGO,2014,14.786733,
Togo,TGO,2015,15.855069,
Togo,TGO,2016,15.878173,
Togo,TGO,2017,16.063581,
Togo,TGO,2018,18.204975,
Togo,TGO,2019,18.230473,
Togo,TGO,2020,16.64545,
Togo,TGO,2021,17.13363,
Togo,TGO,2022,17.64661,
Togo,TGO,2023,19.847225,
Trinidad and Tobago,TTO,1988,36.006565,
Trinidad and Tobago,TTO,1989,26.399923,
Trinidad and Tobago,TTO,1990,26.555338,
Trinidad and Tobago,TTO,1991,29.771788,
Trinidad and Tobago,TTO,1992,26.034142,
Trinidad and Tobago,TTO,1993,27.518513,
Trinidad and Tobago,TTO,1994,26.459578,
Trinidad and Tobago,TTO,1995,26.903639,
Trinidad and Tobago,TTO,1996,27.70082,
Trinidad and Tobago,TTO,1997,27.52563,
Trinidad and Tobago,TTO,1998,25.42255,
Trinidad and Tobago,TTO,1999,23.922842,
Trinidad and Tobago,TTO,2000,24.262047,
Trinidad and Tobago,TTO,2001,25.839466,
Trinidad and Tobago,TTO,2002,24.363533,
Trinidad and Tobago,TTO,2003,25.358574,
Trinidad and Tobago,TTO,2004,25.255692,
Trinidad and Tobago,TTO,2005,30.37325,
Trinidad and Tobago,TTO,2006,34.275352,
Trinidad and Tobago,TTO,2007,30.018024,
Trinidad and Tobago,TTO,2008,33.899593,
Trinidad and Tobago,TTO,2009,28.515377,
Trinidad and Tobago,TTO,2010,31.65699,
Trinidad and Tobago,TTO,2011,29.712738,
Trinidad and Tobago,TTO,2012,28.461992,
Trinidad and Tobago,TTO,2013,28.883873,
Trinidad and Tobago,TTO,2014,28.457644,
Trinidad and Tobago,TTO,2015,26.573074,
Trinidad and Tobago,TTO,2016,21.283665,
Trinidad and Tobago,TTO,2017,20.33311,
Trinidad and Tobago,TTO,2018,23.749567,
Trinidad and Tobago,TTO,2019,26.836037,
Trinidad and Tobago,TTO,2020,23.259579,
Trinidad and Tobago,TTO,2021,22.817066,
Trinidad and Tobago,TTO,2022,27.847754,
Trinidad and Tobago,TTO,2023,28.30528,
Tunisia,TUN,1991,22.374817,
Tunisia,TUN,1992,22.250263,
Tunisia,TUN,1993,23.447018,
Tunisia,TUN,1994,23.072151,
Tunisia,TUN,1995,22.050173,
Tunisia,TUN,1996,21.498592,
Tunisia,TUN,1997,20.82674,
Tunisia,TUN,1998,21.338846,
Tunisia,TUN,1999,20.957077,
Tunisia,TUN,2000,20.828846,
Tunisia,TUN,2001,21.113375,
Tunisia,TUN,2002,21.577438,
Tunisia,TUN,2003,20.82902,
Tunisia,TUN,2004,20.920443,
Tunisia,TUN,2005,20.450043,
Tunisia,TUN,2006,20.518026,
Tunisia,TUN,2007,20.852852,
Tunisia,TUN,2008,23.051085,
Tunisia,TUN,2009,22.050663,
Tunisia,TUN,2010,23.542124,
Tunisia,TUN,2011,24.694042,
Tunisia,TUN,2012,23.450605,
Tunisia,TUN,2013,23.75006,
Tunisia,TUN,2014,24.571907,
Tunisia,TUN,2015,22.49589,
Tunisia,TUN,2016,21.34429,
Tunisia,TUN,2017,23.11739,
Tunisia,TUN,2018,24.419333,
Tunisia,TUN,2019,25.928959,
Tunisia,TUN,2020,25.475449,
Tunisia,TUN,2021,25.606472,
Tunisia,TUN,2022,29.583284,
Tunisia,TUN,2023,28.672436,
Turkey,TUR,1936,20.3759,
Turkey,TUR,1938,20.1121,
Turkey,TUR,1943,18.7454,
Turkey,TUR,1945,11.4808,
Turkey,TUR,1948,18.7844,
Turkey,TUR,1949,23.4211,
Turkey,TUR,1950,14.6289,
Turkey,TUR,1951,14.0684,
Turkey,TUR,1952,16.6866,
Turkey,TUR,1953,14.5641,
Turkey,TUR,1954,14.9438,
Turkey,TUR,1955,16.4817,
Turkey,TUR,1956,14.9548,
Turkey,TUR,1957,13.4932,
Turkey,TUR,1958,13.7379,
Turkey,TUR,1959,14.5467,
Turkey,TUR,1960,14.7447,
Turkey,TUR,1961,21.8876,
Turkey,TUR,1962,15.5786,
Turkey,TUR,1963,17.4888,
Turkey,TUR,1964,18.042,
Turkey,TUR,1965,17.8011,
Turkey,TUR,1966,18.2819,
Turkey,TUR,1967,20.198,
Turkey,TUR,1968,18.3929,
Turkey,TUR,1969,19.0323,
Turkey,TUR,1970,22.8276,
Turkey,TUR,1971,21.7112,
Turkey,TUR,1972,21.8103,
Turkey,TUR,1973,20.8136,
Turkey,TUR,1974,17.9512,
Turkey,TUR,1975,21.7726,
Turkey,TUR,1976,22.741,
Turkey,TUR,1977,22.7115,
Turkey,TUR,1978,25.7757,
Turkey,TUR,1979,25.2783,
Turkey,TUR,1980,21.7883,
Turkey,TUR,1981,22.4977,
Turkey,TUR,1982,17.587,
Turkey,TUR,1983,13.4383,
Turkey,TUR,1984,10.3417,
Turkey,TUR,1985,12.152123,
Turkey,TUR,1986,9.655834,
Turkey,TUR,1987,9.850195,
Turkey,TUR,1988,9.678843,
Turkey,TUR,1989,9.886099,
Turkey,TUR,1990,10.421881,
Turkey,TUR,1991,11.377729,
Turkey,TUR,1992,11.849594,
Turkey,TUR,1993,13.169278,
Turkey,TUR,1994,14.435687,
Turkey,TUR,1995,13.434543,
Turkey,TUR,1996,13.727919,
Turkey,TUR,1997,16.322474,
Turkey,TUR,1998,18.029106,
Turkey,TUR,1999,18.928082,
Turkey,TUR,2000,31.105602,
Turkey,TUR,2001,32.369175,
Turkey,TUR,2002,29.673815,
Turkey,TUR,2003,30.856121,
Turkey,TUR,2004,30.437923,
Turkey,TUR,2005,31.363321,
Turkey,TUR,2006,33.34289,
Turkey,TUR,2007,31.518028,
Turkey,TUR,2008,31.551113,
Turkey,TUR,2009,32.049873,
Turkey,TUR,2010,32.46276,
Turkey,TUR,2011,32.45767,
Turkey,TUR,2012,32.347576,
Turkey,TUR,2013,32.49012,
Turkey,TUR,2014,31.652792,
Turkey,TUR,2015,31.956541,
Turkey,TUR,2016,32.12142,
Turkey,TUR,2017,30.732779,
Turkey,TUR,2018,31.159508,
Turkey,TUR,2019,30.732729,
Turkey,TUR,2020,29.952654,
Turkey,TUR,2021,28.234306,
Turkey,TUR,2022,26.213463,
Turkey,TUR,2023,27.87558,
Uganda,UGA,1997,13.033085,
Uganda,UGA,1998,13.24647,
Uganda,UGA,1999,13.474827,
Uganda,UGA,2000,14.605323,
Uganda,UGA,2001,15.21239,
Uganda,UGA,2002,14.693059,
Uganda,UGA,2003,15.489844,
Uganda,UGA,2004,15.9354315,
Uganda,UGA,2005,14.301224,
Uganda,UGA,2006,13.057776,
Uganda,UGA,2007,12.416939,
Uganda,UGA,2008,10.951001,
Uganda,UGA,2009,10.146602,
Uganda,UGA,2010,10.779338,
Uganda,UGA,2011,11.131599,
Uganda,UGA,2012,10.732284,
Uganda,UGA,2013,10.112148,
Uganda,UGA,2014,10.82459,
Uganda,UGA,2015,12.297202,
Uganda,UGA,2016,12.545752,
Uganda,UGA,2017,12.459793,
Uganda,UGA,2018,13.161415,
Uganda,UGA,2019,13.454004,
Uganda,UGA,2020,13.68198,
Uganda,UGA,2021,13.999011,
Uganda,UGA,2022,14.225372,
Uganda,UGA,2023,14.317076,
Ukraine,UKR,1995,36.56884,
Ukraine,UKR,1996,33.80142,
Ukraine,UKR,1997,35.443714,
Ukraine,UKR,1998,34.39786,
Ukraine,UKR,1999,30.803356,
Ukraine,UKR,2000,32.278503,
Ukraine,UKR,2001,33.64509,
Ukraine,UKR,2002,36.04113,
Ukraine,UKR,2003,37.988388,
Ukraine,UKR,2004,37.20313,
Ukraine,UKR,2005,41.917,
Ukraine,UKR,2006,43.222042,
Ukraine,UKR,2007,41.690823,
Ukraine,UKR,2008,43.974052,
Ukraine,UKR,2009,42.35176,
Ukraine,UKR,2010,43.37812,
Ukraine,UKR,2011,42.93876,
Ukraine,UKR,2012,44.665325,
Ukraine,UKR,2013,43.325203,
Ukraine,UKR,2014,40.313915,
Ukraine,UKR,2015,41.88367,
Ukraine,UKR,2016,38.326042,
Ukraine,UKR,2017,39.313583,
Ukraine,UKR,2018,39.79779,
Ukraine,UKR,2019,39.42076,
Ukraine,UKR,2020,39.682156,
Ukraine,UKR,2021,36.515976,
Ukraine,UKR,2022,49.792374,
Ukraine,UKR,2023,54.808006,
United Arab Emirates,ARE,1991,39.853733,
United Arab Emirates,ARE,1992,32.901543,
United Arab Emirates,ARE,1993,28.605597,
United Arab Emirates,ARE,1994,28.344143,
United Arab Emirates,ARE,1995,29.726667,
United Arab Emirates,ARE,1996,28.52082,
United Arab Emirates,ARE,1997,29.273098,
United Arab Emirates,ARE,1998,26.839058,
United Arab Emirates,ARE,1999,25.586197,
United Arab Emirates,ARE,2000,32.44857,
United Arab Emirates,ARE,2001,26.433779,
United Arab Emirates,ARE,2002,20.094917,
United Arab Emirates,ARE,2003,22.4016,
United Arab Emirates,ARE,2004,24.1091,
United Arab Emirates,ARE,2005,31.73094,
United Arab Emirates,ARE,2006,35.777256,
United Arab Emirates,ARE,2007,34.78279,
United Arab Emirates,ARE,2008,39.58866,
United Arab Emirates,ARE,2009,28.870344,
United Arab Emirates,ARE,2010,31.64557,
United Arab Emirates,ARE,2011,35.458973,
United Arab Emirates,ARE,2012,37.1531,
United Arab Emirates,ARE,2013,37.743885,
United Arab Emirates,ARE,2014,34.038815,
United Arab Emirates,ARE,2015,20.683428,
United Arab Emirates,ARE,2016,29.723341,
United Arab Emirates,ARE,2017,27.971798,
United Arab Emirates,ARE,2018,30.461214,
United Arab Emirates,ARE,2019,31.039133,
United Arab Emirates,ARE,2020,28.662466,
United Arab Emirates,ARE,2021,30.422766,
United Arab Emirates,ARE,2022,33.10722,
United Arab Emirates,ARE,2023,28.231056,
United Kingdom,GBR,1830,12.2839,
United Kingdom,GBR,1831,11.5411,
United Kingdom,GBR,1832,12.1806,
United Kingdom,GBR,1833,12.1359,
United Kingdom,GBR,1834,11.3585,
United Kingdom,GBR,1835,10.6157,
United Kingdom,GBR,1836,10.4413,
United Kingdom,GBR,1837,10.3263,
United Kingdom,GBR,1838,9.81713,
United Kingdom,GBR,1839,9.46487,
United Kingdom,GBR,1840,10.1981,
United Kingdom,GBR,1841,10.8041,
United Kingdom,GBR,1842,11.1039,
United Kingdom,GBR,1843,12.4264,
United Kingdom,GBR,1844,11.4647,
United Kingdom,GBR,1845,10.6165,
United Kingdom,GBR,1846,9.99828,
United Kingdom,GBR,1847,3.6448,
United Kingdom,GBR,1848,10.0052,
United Kingdom,GBR,1849,9.69883,
United Kingdom,GBR,1850,10.6682,
United Kingdom,GBR,1851,9.90975,
United Kingdom,GBR,1852,9.96504,
United Kingdom,GBR,1853,9.9291,
United Kingdom,GBR,1854,10.0154,
United Kingdom,GBR,1855,10.854,
United Kingdom,GBR,1856,10.7163,
United Kingdom,GBR,1857,10.0317,
United Kingdom,GBR,1858,9.89305,
United Kingdom,GBR,1859,10.1766,
United Kingdom,GBR,1860,10.031,
United Kingdom,GBR,1861,9.2897,
United Kingdom,GBR,1862,9.14224,
United Kingdom,GBR,1863,8.53555,
United Kingdom,GBR,1864,8.26739,
United Kingdom,GBR,1865,7.59889,
United Kingdom,GBR,1866,7.55979,
United Kingdom,GBR,1867,7.66183,
United Kingdom,GBR,1868,8.00886,
United Kingdom,GBR,1869,8.19047,
United Kingdom,GBR,1870,7.02928,
United Kingdom,GBR,1871,7.09234,
United Kingdom,GBR,1872,6.86077,
United Kingdom,GBR,1873,6.33435,
United Kingdom,GBR,1874,6.41209,
United Kingdom,GBR,1875,6.63066,
United Kingdom,GBR,1876,6.94853,
United Kingdom,GBR,1877,7.06423,
United Kingdom,GBR,1878,7.47103,
United Kingdom,GBR,1879,6.97729,
United Kingdom,GBR,1880,6.31457,
United Kingdom,GBR,1881,6.87398,
United Kingdom,GBR,1882,7.02572,
United Kingdom,GBR,1883,6.55513,
United Kingdom,GBR,1884,6.83761,
United Kingdom,GBR,1885,7.29642,
United Kingdom,GBR,1886,7.39414,
United Kingdom,GBR,1887,7.11569,
United Kingdom,GBR,1888,7.06761,
United Kingdom,GBR,1889,7.11278,
United Kingdom,GBR,1890,7.02841,
United Kingdom,GBR,1891,7.04789,
United Kingdom,GBR,1892,7.01868,
United Kingdom,GBR,1893,7.25129,
United Kingdom,GBR,1894,7.09902,
United Kingdom,GBR,1895,7.6025,
United Kingdom,GBR,1896,7.38816,
United Kingdom,GBR,1897,7.70916,
United Kingdom,GBR,1898,7.29579,
United Kingdom,GBR,1899,7.42286,
United Kingdom,GBR,1900,7.81494,
United Kingdom,GBR,1901,7.98223,
United Kingdom,GBR,1902,8.70011,
United Kingdom,GBR,1903,8.2139,
United Kingdom,GBR,1904,8.16631,
United Kingdom,GBR,1905,7.94938,
United Kingdom,GBR,1906,7.92029,
United Kingdom,GBR,1907,7.83675,
United Kingdom,GBR,1908,7.66818,
United Kingdom,GBR,1909,6.54898,
United Kingdom,GBR,1910,9.93665,
United Kingdom,GBR,1911,8.55756,
United Kingdom,GBR,1912,8.55848,
United Kingdom,GBR,1913,8.41971,
United Kingdom,GBR,1914,9.98154,
United Kingdom,GBR,1915,12.2929,
United Kingdom,GBR,1916,17.8359,
United Kingdom,GBR,1917,17.3489,
United Kingdom,GBR,1918,18.0993,
United Kingdom,GBR,1919,25.8024,
United Kingdom,GBR,1920,25.1609,
United Kingdom,GBR,1921,23.5832,
United Kingdom,GBR,1922,21.9561,
United Kingdom,GBR,1923,21.1772,
United Kingdom,GBR,1924,19.7777,
United Kingdom,GBR,1925,18.9462,
United Kingdom,GBR,1926,19.9871,
United Kingdom,GBR,1927,19.8335,
United Kingdom,GBR,1928,19.5538,
United Kingdom,GBR,1929,18.5605,
United Kingdom,GBR,1930,19.6751,
United Kingdom,GBR,1931,21.2513,
United Kingdom,GBR,1932,21.1867,
United Kingdom,GBR,1933,20.5609,
United Kingdom,GBR,1934,19.2366,
United Kingdom,GBR,1935,19.3216,
United Kingdom,GBR,1936,19.6134,
United Kingdom,GBR,1937,19.3444,
United Kingdom,GBR,1938,19.4684,
United Kingdom,GBR,1939,17.322,
United Kingdom,GBR,1940,16.2802,
United Kingdom,GBR,1941,18.5685,
United Kingdom,GBR,1942,25.0539,
United Kingdom,GBR,1943,28.9576,
United Kingdom,GBR,1944,33.2567,
United Kingdom,GBR,1945,35.9953,
United Kingdom,GBR,1946,38.2471,
United Kingdom,GBR,1947,34.728,
United Kingdom,GBR,1948,36.2681,
United Kingdom,GBR,1949,35.6138,
United Kingdom,GBR,1950,33.4948,
United Kingdom,GBR,1951,30.7852,
United Kingdom,GBR,1952,31.6088,
United Kingdom,GBR,1953,29.7979,
United Kingdom,GBR,1954,32.8214,
United Kingdom,GBR,1955,28.2286,
United Kingdom,GBR,1956,31.5728,
United Kingdom,GBR,1957,31.5787,
United Kingdom,GBR,1958,32.1098,
United Kingdom,GBR,1959,32.0314,
United Kingdom,GBR,1960,30.3837,
United Kingdom,GBR,1961,32.0432,
United Kingdom,GBR,1962,33.2999,
United Kingdom,GBR,1963,31.9546,
United Kingdom,GBR,1964,31.0242,
United Kingdom,GBR,1965,32.5117,
United Kingdom,GBR,1966,34.1325,
United Kingdom,GBR,1967,35.5048,
United Kingdom,GBR,1968,38.0462,
United Kingdom,GBR,1969,40.2413,
United Kingdom,GBR,1970,44.6074,
United Kingdom,GBR,1971,42.6728,
United Kingdom,GBR,1972,40.6192,
United Kingdom,GBR,1973,39.2164,
United Kingdom,GBR,1974,43.7206,
United Kingdom,GBR,1975,43.9982,
United Kingdom,GBR,1976,43.5999,
United Kingdom,GBR,1977,42.3582,
United Kingdom,GBR,1978,39.5346,
United Kingdom,GBR,1979,39.3453,
United Kingdom,GBR,1980,41.9804,
United Kingdom,GBR,1981,44.166,
United Kingdom,GBR,1982,45.0927,
United Kingdom,GBR,1983,44.1166,
United Kingdom,GBR,1984,43.8871,
United Kingdom,GBR,1985,43.1239,
United Kingdom,GBR,1986,42.0764,
United Kingdom,GBR,1987,40.8821,
United Kingdom,GBR,1988,40.7281,
United Kingdom,GBR,1989,40.447,
United Kingdom,GBR,1990,39.3073,
United Kingdom,GBR,1991,39.6172,
United Kingdom,GBR,1992,38.4938,
United Kingdom,GBR,1993,37.0742,
United Kingdom,GBR,1994,37.5774,
United Kingdom,GBR,1995,37.9871,
United Kingdom,GBR,1996,38.0154,
United Kingdom,GBR,1997,38.3388,
United Kingdom,GBR,1998,39.3607,
United Kingdom,GBR,1999,39.7936,
United Kingdom,GBR,2000,40.3533,
United Kingdom,GBR,2001,40.6508,
United Kingdom,GBR,2002,39.024,
United Kingdom,GBR,2003,38.7205,
United Kingdom,GBR,2004,39.4927,
United Kingdom,GBR,2005,40.6718,
United Kingdom,GBR,2006,41.4542,
United Kingdom,GBR,2007,41.1426,
United Kingdom,GBR,2008,42.8532,
United Kingdom,GBR,2009,40.0625,
United Kingdom,GBR,2010,40.2813,
United Kingdom,GBR,2011,36.09068,
United Kingdom,GBR,2012,36.061714,
United Kingdom,GBR,2013,36.46313,
United Kingdom,GBR,2014,35.61133,
United Kingdom,GBR,2015,35.805244,
United Kingdom,GBR,2016,36.295727,
United Kingdom,GBR,2017,36.652416,
United Kingdom,GBR,2018,36.598965,
United Kingdom,GBR,2019,36.252937,
United Kingdom,GBR,2020,36.811703,
United Kingdom,GBR,2021,37.996895,
United Kingdom,GBR,2022,39.359325,
United Kingdom,GBR,2023,38.207756,
United States,USA,1800,2.36362,
United States,USA,1801,2.44981,
United States,USA,1802,3.06041,
United States,USA,1803,2.26721,
United States,USA,1804,2.21461,
United States,USA,1805,2.29071,
United States,USA,1806,2.55501,
United States,USA,1807,2.90745,
United States,USA,1808,3.70087,
United States,USA,1809,1.54841,
United States,USA,1810,1.59592,
United States,USA,1811,2.4869,
United States,USA,1812,1.7225,
United States,USA,1813,2.30177,
United States,USA,1814,1.59515,
United States,USA,1815,1.93707,
United States,USA,1816,5.5829,
United States,USA,1817,3.90779,
United States,USA,1818,2.64522,
United States,USA,1819,3.263,
United States,USA,1820,2.72576,
United States,USA,1821,2.40082,
United States,USA,1822,2.87386,
United States,USA,1823,2.93863,
United States,USA,1824,2.58069,
United States,USA,1825,2.56953,
United States,USA,1826,2.85747,
United States,USA,1827,2.64585,
United States,USA,1828,2.8109,
United States,USA,1829,2.74342,
United States,USA,1830,2.66281,
United States,USA,1831,2.65862,
United States,USA,1832,2.75896,
United States,USA,1833,2.61541,
United States,USA,1834,1.63481,
United States,USA,1835,2.16963,
United States,USA,1836,2.68075,
United States,USA,1837,1.36361,
United States,USA,1838,1.49619,
United States,USA,1839,1.62955,
United States,USA,1840,1.12601,
United States,USA,1841,0.966743,
United States,USA,1842,1.19617,
United States,USA,1843,0.507518,
United States,USA,1844,1.61637,
United States,USA,1845,1.53221,
United States,USA,1846,1.44035,
United States,USA,1847,1.13473,
United States,USA,1848,1.50594,
United States,USA,1849,1.3314,
United States,USA,1850,1.71868,
United States,USA,1851,1.93945,
United States,USA,1852,1.67892,
United States,USA,1853,1.79502,
United States,USA,1854,1.90157,
United States,USA,1855,1.6152,
United States,USA,1856,1.76494,
United States,USA,1857,1.59789,
United States,USA,1858,1.14688,
United States,USA,1859,1.24763,
United States,USA,1860,1.25006,
United States,USA,1861,0.888675,
United States,USA,1862,0.943503,
United States,USA,1863,1.53517,
United States,USA,1864,2.77736,
United States,USA,1865,3.54563,
United States,USA,1866,6.09672,
United States,USA,1867,5.53451,
United States,USA,1868,4.67325,
United States,USA,1869,4.31782,
United States,USA,1870,5.04422,
United States,USA,1871,4.77662,
United States,USA,1872,3.99772,
United States,USA,1873,3.58858,
United States,USA,1874,3.52781,
United States,USA,1875,3.40144,
United States,USA,1876,3.38742,
United States,USA,1877,3.06342,
United States,USA,1878,2.84288,
United States,USA,1879,2.82791,
United States,USA,1880,2.79289,
United States,USA,1881,3.04766,
United States,USA,1882,3.00108,
United States,USA,1883,3.18478,
United States,USA,1884,2.85065,
United States,USA,1885,2.65625,
United States,USA,1886,2.50663,
United States,USA,1887,2.68394,
United States,USA,1888,2.77667,
United States,USA,1889,2.66032,
United States,USA,1890,2.77738,
United States,USA,1891,2.52321,
United States,USA,1892,2.26465,
United States,USA,1893,2.53779,
United States,USA,1894,2.24881,
United States,USA,1895,2.09827,
United States,USA,1896,2.21094,
United States,USA,1897,2.18363,
United States,USA,1898,2.44464,
United States,USA,1899,2.78702,
United States,USA,1900,2.9406,
United States,USA,1901,2.71674,
United States,USA,1902,2.53414,
United States,USA,1903,2.31589,
United States,USA,1904,2.32665,
United States,USA,1905,2.12458,
United States,USA,1906,1.97453,
United States,USA,1907,2.15705,
United States,USA,1908,2.29421,
United States,USA,1909,1.97232,
United States,USA,1910,2.13709,
United States,USA,1911,2.15306,
United States,USA,1912,1.97939,
United States,USA,1913,1.94592,
United States,USA,1914,2.11559,
United States,USA,1915,1.89727,
United States,USA,1916,1.70369,
United States,USA,1917,2.11427,
United States,USA,1918,5.45531,
United States,USA,1919,6.69972,
United States,USA,1920,7.63697,
United States,USA,1921,7.5342,
United States,USA,1922,5.52864,
United States,USA,1923,4.53761,
United States,USA,1924,4.44849,
United States,USA,1925,3.9856,
United States,USA,1926,3.89418,
United States,USA,1927,4.14536,
United States,USA,1928,4.02906,
United States,USA,1929,3.72381,
United States,USA,1930,4.44456,
United States,USA,1931,4.06731,
United States,USA,1932,3.27192,
United States,USA,1933,3.5405,
United States,USA,1934,4.56814,
United States,USA,1935,5.05587,
United States,USA,1936,4.77546,
United States,USA,1937,5.3924,
United States,USA,1938,6.49014,
United States,USA,1939,5.41203,
United States,USA,1940,6.78402,
United States,USA,1941,7.26283,
United States,USA,1942,9.32922,
United States,USA,1943,12.637,
United States,USA,1944,21.7552,
United States,USA,1945,22.4841,
United States,USA,1946,19.5816,
United States,USA,1947,17.826,
United States,USA,1948,16.8488,
United States,USA,1949,15.5541,
United States,USA,1950,13.9347,
United States,USA,1951,15.7353,
United States,USA,1952,18.9816,
United States,USA,1953,18.8442,
United States,USA,1954,18.8302,
United States,USA,1955,15.7833,
United States,USA,1956,17.0393,
United States,USA,1957,17.3477,
United States,USA,1958,17.0454,
United States,USA,1959,15.6433,
United States,USA,1960,28.0985,
United States,USA,1961,28.1308,
United States,USA,1962,28.3322,
United States,USA,1963,28.8766,
United States,USA,1964,27.7523,
United States,USA,1965,27.7273,
United States,USA,1966,28.364,
United States,USA,1967,28.7859,
United States,USA,1968,30.3006,
United States,USA,1969,31.4279,
United States,USA,1970,30.2403,
United States,USA,1971,29.7023,
United States,USA,1972,30.9031,
United States,USA,1973,31.0593,
United States,USA,1974,31.6533,
United States,USA,1975,29.8289,
United States,USA,1976,30.5331,
United States,USA,1977,30.8146,
United States,USA,1978,30.9025,
United States,USA,1979,31.2515,
United States,USA,1980,31.5747,
United States,USA,1981,32.3041,
United States,USA,1982,32.0256,
United States,USA,1983,31.3897,
United States,USA,1984,31.3081,
United States,USA,1985,31.8182,
United States,USA,1986,32.0237,
United States,USA,1987,32.7652,
United States,USA,1988,32.6242,
United States,USA,1989,32.9215,
United States,USA,1990,32.8557,
United States,USA,1991,32.9434,
United States,USA,1992,32.763,
United States,USA,1993,33.0234,
United States,USA,1994,33.4076,
United States,USA,1995,33.7826,
United States,USA,1996,34.2605,
United States,USA,1997,34.5533,
United States,USA,1998,34.929,
United States,USA,1999,34.8848,
United States,USA,2000,35.3533,
United States,USA,2001,32.257175,
United States,USA,2002,29.877016,
United States,USA,2003,29.266457,
United States,USA,2004,29.475504,
United States,USA,2005,30.85292,
United States,USA,2006,31.65565,
United States,USA,2007,31.648706,
United States,USA,2008,30.531603,
United States,USA,2009,28.221832,
